72218277,453530351,d9744e94ff07980aa822a5b0fc14fc55d3643be45786e12e5fdb222045adcd9c,,0,2026-09-15T12:43:36.935407+00:00,2026-09-15T12:43:36.935407+00:00,0
72218277,456125815,0e74de243456b1239e03717abc39b887184f7afd03b591cc6514f4934816d354,,0,2026-09-15T12:43:36.937989+00:00,2026-09-15T12:43:36.937989+00:00,0
72218277,454110511,c23d694906c6c388464a302a08be875942eb18924142f6756cf680c9711fb64d,,0,2026-09-15T12:43:36.938886+00:00,2026-09-15T12:43:36.938886+00:00,0
72218277,454565840,fe9d5dab314ed9f6a2c023dc5e1bb75f239b9d201f6a58b6bc082b2bcca9cadd,,0,2026-09-15T12:43:36.939649+00:00,2026-09-15T12:43:36.939649+00:00,0
72218277,454565210,e06ffa1dce1b6b944b420b85eedfe8ed0814b2181e27367154b9a67b5d243714,,0,2026-09-15T12:43:36.940256+00:00,2026-09-15T12:43:36.940256+00:00,0
72218277,454589069,136f89e06fe5a1a7c59a55c8ee9642aad0233dd30ed168cd7b54c1345d0414eb,,0,2026-09-15T12:43:36.940955+00:00,2026-09-15T12:43:36.940955+00:00,0
72218277,454600464,bb9f98272f546797c290c00cf8bb9ff9510efe33fc1a3c22cb0d38010d86df9f,,0,2026-09-15T12:43:36.942350+00:00,2026-09-15T12:43:36.942350+00:00,0
72218277,454720134,82ed63db58459e4e921c13b3e0a806931c4fe6a31025d92150084375c627433e,,0,2026-09-15T12:43:36.943462+00:00,2026-09-15T12:43:36.943462+00:00,0
72218277,456125820,e7bc40b56c3186471575ea4291492513d50a74b51233ac845456f328543be04a,,0,2026-09-15T12:43:36.944208+00:00,2026-09-15T12:43:36.944208+00:00,0
72218277,456125819,89ed2d2f15e83cc0bdb097019d54befec442cadda24fce53b568279e6f35ac1d,,0,2026-09-15T12:43:36.944989+00:00,2026-09-15T12:43:36.944989+00:00,0
72218277,454565500,c2ded48c15e5ac13e4556427cd7c07e4b92ad2a0bc2fe0aa0bdb2dfb0e2d5c4e,,0,2026-09-15T12:43:36.945747+00:00,2026-09-15T12:43:36.945747+00:00,0
72218277,454793269,1b0338e515588fe9eb3d2dcccae10e177f5dc02065c00ac7bff3cf9c405d3d93,,0,2026-09-15T12:43:36.946321+00:00,2026-09-15T12:43:36.946321+00:00,0
72218277,454806569,e6c83988f797cc5ace5480d2bea7e44317c970ffbf4884002e032942a8c2e1f7,,0,2026-09-15T12:43:36.947031+00:00,2026-09-15T12:43:36.947031+00:00,0
72218277,456125822,cc3881d8d3846367e249bdc5a60434559ad4faea16bd889f59bf6d5bbdcd46ee,,0,2026-09-15T12:43:36.947721+00:00,2026-09-15T12:43:36.947721+00:00,0
72218277,454863789,f53ff18392ea1f7e971862838d7b2cfb2c3fe769b757e49b58f5effe35a748c4,,0,2026-09-15T12:43:36.948486+00:00,2026-09-15T12:43:36.948486+00:00,0
72218277,468168892,d01ed6e5f53a8bb881ca1beedd9fe89ce366c7602c0dbc85d8d9b0be2688bfc2,,0,2026-09-15T12:43:36.949031+00:00,2026-09-15T12:43:36.949031+00:00,0
72218277,455556071,674601d9e0ea47489ebb3fc4728ed21557947cfa7c344d6d0444f76b5ffa8ea9,,0,2026-09-15T12:43:36.949533+00:00,2026-09-15T12:43:36.949533+00:00,0
72218277,455594450,b839e6a6504363101d436feafb62070e42b2b7b1e876f189f14482654a21eeac,,0,2026-09-15T12:43:36.950065+00:00,2026-09-15T12:43:36.950065+00:00,0
72218277,455594382,56094cddc68cd7eb648bfc1fd3f89d4d00cee5cb33ba846a805066424b6ab371,,0,2026-09-15T12:43:36.950990+00:00,2026-09-15T12:43:36.950990+00:00,0
72218277,455555619,6c9ddbed329a2d66c83ba95bc6f504760c7008a6a59e8ba79d032bec7f9f3bcb,,0,2026-09-15T12:43:36.952004+00:00,2026-09-15T12:43:36.952004+00:00,0
72218277,456125823,f06b2ac2905990fce435c4785a51e036a540c86fb91e5d7d9abff5a9805e50c6,,0,2026-09-15T12:43:36.952548+00:00,2026-09-15T12:43:36.952548+00:00,0
72218277,455556027,3f5976b20c42affb187cc5fe51e7926ced119041112167b0fd578c5dd938dcad,,0,2026-09-15T12:43:36.953125+00:00,2026-09-15T12:43:36.953125+00:00,0
72218277,456125824,eec6657397737e5de97d3a65a67a7d15b6f18a300441e073f5299eaa0c1716a6,,0,2026-09-15T12:43:36.953630+00:00,2026-09-15T12:43:36.953630+00:00,0
72218277,455695696,523fe8cb31c8c4babcd62307a8b26912bd600653079e311984fa95683d016f9c,,0,2026-09-15T12:43:36.954288+00:00,2026-09-15T12:43:36.954288+00:00,0
72218277,455695451,58350551acd529b00757472e1d1d9238e09f1b4d926c160e9f0e2070665634fc,,0,2026-09-15T12:43:36.954681+00:00,2026-09-15T12:43:36.954681+00:00,0
72218277,455694993,6ef2cad7c3851f1a342ba862977b348d0382b97626418d136d88df30d2d3dd8c,,0,2026-09-15T12:43:36.955068+00:00,2026-09-15T12:43:36.955068+00:00,0
72218277,455882813,0f9f9848ce66d697faa4533006ab0b585d67d6df559299b188e02b59d15da783,,0,2026-09-15T12:43:36.955480+00:00,2026-09-15T12:43:36.955480+00:00,0
72218277,456049716,8da59db18f96885f883dc323487f4a3e788cac1a43516209f20382adb04056fb,,0,2026-09-15T12:43:36.955951+00:00,2026-09-15T12:43:36.955951+00:00,0
